SMILES,Toxicity,Source
Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1.0,ToxCsm
CCCC(=O)OCc1cccc(c1)[N+](=O)[O-],0.0,ToxCsm
c1ccc2c(c1)[nH]c3cnccc23,1.0,ToxCsm
CS(=O)CCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0.0,ToxCsm
c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,1.0,ToxCsm
C[N+]1=CC=C(CC1)c2ccccc2,1.0,ToxCsm
CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,1.0,ToxCsm
CCCCOC(=O)C=Cc1oc(cc1)N(=O)=O,1.0,ToxCsm
Cc1cc2c(O)cccc2c3cc4C(O)C(O)C=Cc4cc13,1.0,ToxCsm
CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,1.0,ToxCsm
CCSCC[C@H](N)C(=O)O,0.0,ToxCsm
ClCCNCCCNc1c2ccccc2nc3ccccc13,1.0,ToxCsm
COCCO,0.0,ToxCsm
COC1=C(N)C(=O)c2nc(ccc2C1=O)c3nc(C(=O)O)c(C)c(c3N)c4ccc(OC)c(OC)c4O,1.0,ToxCsm
CN=NO,1.0,ToxCsm
NC(COC(=O)C=[N+]=[N-])C(=O)O,1.0,ToxCsm
COc1ccc(cc1)C(O)C=C,0.0,ToxCsm
COCCl,0.0,ToxCsm
COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1,1.0,ToxCsm
O=Nc1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1.0,ToxCsm
Clc1ccc(CC2CO2)cc1,1.0,ToxCsm
ClC(Br)C#N,1.0,ToxCsm
Nc1cc(cc(c1O)S(=O)(=O)O)N(=O)=O,0.0,ToxCsm
Nc1ccc(NOS(=O)(=O)O)cc1Cl,1.0,ToxCsm
CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,1.0,ToxCsm
CC(=O)Nc1cccc2cccnc12,1.0,ToxCsm
[O-][N+](=O)c1cc2c3ccccc3sc2c4ccccc14,1.0,ToxCsm
CC(C)CCOC(=O)CC(C)C,0.0,ToxCsm
CC1C(O)CCC2=CC(=O)C3(OC3C12C)C4(CO)CO4,1.0,ToxCsm
CCc1c2ccccc2cc3ccc4ccccc4c13,0.0,ToxCsm
Cc1c2ccccc2c(C)c3ccccc13,1.0,ToxCsm
COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0.0,ToxCsm
C(=N\c1snc2ccccc12)/c3ccccc3,0.0,ToxCsm
O=C1c2ccccc2Cc3ccccc13,1.0,ToxCsm
OCCOc1cc(Cl)c(Cl)cc1Cl,0.0,ToxCsm
Oc1ccc(cc1)C(=O)NN=Cc2oc(cc2)N(=O)=O,1.0,ToxCsm
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,ToxCsm
CCCC(=C)C=O,1.0,ToxCsm
C\C=C(/Cl)\C=O,1.0,ToxCsm
Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,0.0,ToxCsm
NC(CSc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)O,1.0,ToxCsm
CNNC,1.0,ToxCsm
Clc1nncc2cccnc12,1.0,ToxCsm
CCc1cc(O)cc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,1.0,ToxCsm
COC1=CC=C2C(=CC1=O)C(CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0.0,ToxCsm
Oc1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1.0,ToxCsm
OC(=O)O,0.0,ToxCsm
C1CCC(CC1)NSc2nc3ccccc3s2,0.0,ToxCsm
CN(C)CCC(c1ccc(Cl)cc1)c2ccccn2,0.0,ToxCsm
OCC1NC(Cc2c1[nH]c3ccccc23)C(=O)O,0.0,ToxCsm
OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24,1.0,ToxCsm
[O-][N+](=O)CCl,1.0,ToxCsm
CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,0.0,ToxCsm
Nc1ccc(cc1N)N(=O)=O,1.0,ToxCsm
C\C=C/1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1.0,ToxCsm
C[C@@]12CC[C@H](C[C@@H]1O2)C=C,0.0,ToxCsm
Oc1cccc(c1)N(=O)=O,1.0,ToxCsm
COC1=CC(=O)C=CC1=O,0.0,ToxCsm
OC1OC(=O)C(=C1Cl)Cl,1.0,ToxCsm
Nc1snc2cc(Cl)ccc12,1.0,ToxCsm
Nc1ccc2nc3c(N)cccc3nc2c1,1.0,ToxCsm
CCCCCCCCCCCCCC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1.0,ToxCsm
Nc1ccc(CO)c(c1)N(=O)=O,1.0,ToxCsm
[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F,1.0,ToxCsm
[O-][N+](=O)c1ccc2c(cc3ccccc3c2c1)[N+](=O)[O-],1.0,ToxCsm
NC(=O)CCCCC(=O)N,0.0,ToxCsm
CCCCCCCCN1SC=CC1=O,0.0,ToxCsm
OC1C2OC2c3c(ccc4ncccc34)C1O,0.0,ToxCsm
COc1nsc2c(cccc12)[N+](=O)[O-],1.0,ToxCsm
[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-],1.0,ToxCsm
[O-][N+](=O)c1ccc(CCl)cc1,1.0,ToxCsm
Oc1c(Br)cc(Br)cc1C(=O)Nc2ccc(Br)cc2,0.0,ToxCsm
ClC1C(=O)NC(=O)C1=C(Cl)Cl,1.0,ToxCsm
[O-][N+](=O)c1ccccc1\C=C\c2ccccn2,1.0,ToxCsm
Nc1[nH]cnc2ncnc12,1.0,ToxCsm
[O-][N+](=O)c1ccc(Cl)cc1Cl,1.0,ToxCsm
Nc1cccc(c1)C(F)(F)F,0.0,ToxCsm
COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@@H]4O)c6cccs6)c7cc8OCOc8cc27,1.0,ToxCsm
NCCc1cc(O)c(O)cc1O,1.0,ToxCsm
OCC1OC(CC1O)N2C=C(CCCCl)C(=O)NC2=O,0.0,ToxCsm
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0.0,ToxCsm
Cc1ccc(O)cc1,0.0,ToxCsm
Cc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0.0,ToxCsm
CN(C)CCC=C1c2ccccc2CCc3ccccc13,0.0,ToxCsm
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,0.0,ToxCsm
OC(=O)Cc1c[nH]c2ccccc12,0.0,ToxCsm
FC(F)(F)c1cc(c(Cl)c(c1)N(=O)=O)N(=O)=O,0.0,ToxCsm
NC1=NCNc2c1ncn2C3OC(CO)C(O)C3=O,0.0,ToxCsm
CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,1.0,ToxCsm
N\N=C\1/N=NC=C2C=CC=C[C@H]12,1.0,ToxCsm
CCN(CC)c1ccc(N=O)c(O)c1,0.0,ToxCsm
CC(=O)OC1COC(Nc2ccc(cc2)[N+](=O)[O-])C(OC(=O)C)C1OC(=O)C,1.0,ToxCsm
CNC(=O)Oc1ccc2N(C)C3N(C)CCC3(C)c2c1,0.0,ToxCsm
Clc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1Cl,0.0,ToxCsm
ClCC1=CC(=O)OC1,1.0,ToxCsm
CCCN(N=O)C(=O)N,1.0,ToxCsm
[O-][N+](=O)c1cc2CCc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],1.0,ToxCsm
CC(CCC=C(C)C)CC=O,0.0,ToxCsm
CC(C)Nc1ccccc1,0.0,ToxCsm
Brc1cccc2cc3c(ccc4ccccc34)cc12,1.0,ToxCsm
ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,0.0,ToxCsm
CCCN(C(=N)N=NO)[N+](=O)[O-],1.0,ToxCsm
OC(=O)C1CSCN1N=O,0.0,ToxCsm
OS(=O)(=O)ONNCCc1ccccc1,1.0,ToxCsm
COCC1CO1,1.0,ToxCsm
CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC(O)CO)cc2,0.0,ToxCsm
CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0.0,ToxCsm
OC1C=Cc2c(ccc3cc4c(ccc5ccccc45)cc23)C1O,1.0,ToxCsm
O[C@H]1C=Cc2cc3c(cc2[C@@H]1O)c4cccc5cccc3c45,1.0,ToxCsm
CC1CC(OC(=O)C)OC(C)O1,1.0,ToxCsm
CC(=O)Nc1cccc(N)c1,1.0,ToxCsm
Oc1ccc(cc1)c2ccccc2,1.0,ToxCsm
CC1(Cn2ccnn2)C(N3C(CC3=O)S1(=O)=O)C(=O)O,0.0,ToxCsm
OC1C=Cc2c(ccc3c2ccc4ccccc34)C1O,1.0,ToxCsm
CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0.0,ToxCsm
CN(C)CCCNc1c2ccccc2nc3c(F)ccc(c13)N(=O)=O,1.0,ToxCsm
OCCN(CC(=O)O)N=O,1.0,ToxCsm
ClC(=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)Cl,0.0,ToxCsm
N\C(=N/O)\c1ccccc1,1.0,ToxCsm
Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1.0,ToxCsm
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,0.0,ToxCsm
CCS,0.0,ToxCsm
CCN,0.0,ToxCsm
OCc1occc1,0.0,ToxCsm
BrCC(Br)(Br)Br,1.0,ToxCsm
COc1ccc(N)c(OC)c1,1.0,ToxCsm
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1.0,ToxCsm
Oc1cccc2c1ccc3c4ccccc4ccc23,1.0,ToxCsm
CNc1ccc(cc1)N=Nc2ccccc2,1.0,ToxCsm
CCl,1.0,ToxCsm
CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0.0,ToxCsm
OCCSN=O,1.0,ToxCsm
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@@H](O)[C@@H](C)NC(=O)[C@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@@H](N)C(=O)N)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCCN=C(N)N,1.0,ToxCsm
OC1C=Cc2c(ccc3ccccc23)C1O,1.0,ToxCsm
C=CC(=O)OCCCCCOC(=O)C=C,0.0,ToxCsm
Cc1cccc2[nH]nnc12,1.0,ToxCsm
CCc1cccc2cccnc12,1.0,ToxCsm
CC1OC(OC2C(O)C(O)C(CO)OC2OC3C(O)C(O)C(OC3OC4CCC5(C)C(CCC6(C)C5CC=C7C8CC(C)(C)CC(O)C8(C)CCC67C)C4(C)CO)C(=O)O)C(O)C(O)C1O,0.0,ToxCsm
COc1cc2OC3OC=CC3(O)c2c4oc(O)c5c(O)ccc5c14,1.0,ToxCsm
CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],1.0,ToxCsm
CN(C)c1ccc(cc1)N=Nc2ccccc2C(=O)O,1.0,ToxCsm
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,1.0,ToxCsm
ClCc1cccc2c3cccc4cccc(c12)c34,1.0,ToxCsm
OC(=O)CNCP(=O)(O)O,0.0,ToxCsm
Cc1nc(N)nc(N)n1,0.0,ToxCsm
c1ccncc1,0.0,ToxCsm
COc1ccc(cc1)C2OC2C,1.0,ToxCsm
CC1=C(O)C(=O)C(O)CO1,1.0,ToxCsm
Nc1cc(cc2cc(c(N=Nc3ccccc3)c(O)c12)S(=O)(=O)O)S(=O)(=O)O,0.0,ToxCsm
C1CN(CCN1)c2ccccc2,0.0,ToxCsm
C[C@@H](CCN(C)C)N(C)C,0.0,ToxCsm
COc1nncc2cnccc12,0.0,ToxCsm
CCOC(=O)[C@@H](C)C[C@](C)(C[C@H](C[C@@](C)(C[C@@H](C[C@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1.0,ToxCsm
CC#N,0.0,ToxCsm
CN1CCC[C@@H]1c2cccnc2,0.0,ToxCsm
CCC(C)C=O,0.0,ToxCsm
ClCc1ccc(Br)cc1,0.0,ToxCsm
CC1(OO)c2ccccc2c3ccccc13,1.0,ToxCsm
Oc1c2ccccc2c(O)c3c1ccc4nc5c6C(=O)c7ccccc7C(=O)c6ccc5nc34,0.0,ToxCsm
CN(C(=O)c1csc(c1)[N+](=O)[O-])c2ccccc2,1.0,ToxCsm
NC(=N)c1cc2ccc(Br)cc2[nH]1,0.0,ToxCsm
OC(=O)c1ccc(cc1)C(=O)O,0.0,ToxCsm
Brc1ccc2C3CCCCC3C4OC4c2c1,0.0,ToxCsm
CCOP(=S)(OCC)OCCSCC,1.0,ToxCsm
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,1.0,ToxCsm
COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1.0,ToxCsm
CCCCCCCCC=O,0.0,ToxCsm
[O-][N+](=O)c1ccc2c3c1cccc3c4cccc5ccc(c2c45)[N+](=O)[O-],1.0,ToxCsm
c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,0.0,ToxCsm
CCCCCCCCC=C,0.0,ToxCsm
CCC(=O)OCc1cccc(c1)[N+](=O)[O-],0.0,ToxCsm
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1.0,ToxCsm
N1C2C1c3cc4ccccc4cc3c5ccccc25,1.0,ToxCsm
OS(=O)(=O)c1ccccc1[N+](=O)[O-],0.0,ToxCsm
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,1.0,ToxCsm
CNC1C(O)C(O)C(CO)OC1OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O,1.0,ToxCsm
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1.0,ToxCsm
Cc1ccc2cc3ccccc3c(C)c2c1,1.0,ToxCsm
Cc1ccc(cc1)S(=O)(=O)NN,1.0,ToxCsm
Nc1ccc2ccccc2c1S(=O)(=O)O,1.0,ToxCsm
CCCCNCCCC,0.0,ToxCsm
CCCCN(CCCC)CCCC,0.0,ToxCsm
NC(=S)NNC(=S)N,0.0,ToxCsm
Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1.0,ToxCsm
CC(C)OS(=O)(=O)C,1.0,ToxCsm
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1.0,ToxCsm
ClCCSCCCl,1.0,ToxCsm
Cc1cc2ccccc2c3cc(c4ccccc4c13)[N+](=O)[O-],1.0,ToxCsm
N(c1ccccc1)c2ccccc2,0.0,ToxCsm
C1COCO1,0.0,ToxCsm
OC1C=Cc2c(cc3ccccc3c2N(=O)=O)C1O,1.0,ToxCsm
OC(=O)c1ccccc1O,0.0,ToxCsm
[O-][N+](=O)c1cc(c2ccccc2c1)[N+](=O)[O-],1.0,ToxCsm
Nc1ccc(Cl)c(Cl)c1Cl,0.0,ToxCsm
CCCC(=O)OCC,0.0,ToxCsm
Clc1ccccc1\C=C\C=O,1.0,ToxCsm
Clc1nncc2ncccc12,0.0,ToxCsm
Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,0.0,ToxCsm
O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,1.0,ToxCsm
NC(=S)Nc1ccccc1,0.0,ToxCsm
[O-][N+](=O)c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,1.0,ToxCsm
Sc1[nH]cnc2ncnc12,1.0,ToxCsm
CC(=O)OC1Cc2cc3cccc4ccc5ccc1c2c5c34,1.0,ToxCsm
[O-][N+](=O)c1ccc(C=C)cc1,1.0,ToxCsm
Cc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1.0,ToxCsm
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4N(C)COc2c34)C(=O)O,1.0,ToxCsm
C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,1.0,ToxCsm
OCC(O)C(O)C(O)C(O)C(=O)O,0.0,ToxCsm
Nc1cccc2c(Cl)nsc12,1.0,ToxCsm
CCNc1nc(O)nc(NC(C)C)n1,0.0,ToxCsm
CN(C)c1ccc(N=Nc2cccnc2)c(NC(=O)C)c1,0.0,ToxCsm
[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2N=O,1.0,ToxCsm
OCCN(CCO)c1ccc(cc1O)[N+](=O)[O-],1.0,ToxCsm
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(=O)C)C(=O)Nc3ccccc3)c(Cl)c2)C(=O)Nc4ccccc4,0.0,ToxCsm
COP(=O)(OC)N1CCOCC1,0.0,ToxCsm
O1C2C1c3cc4c(cc3c5ccccc25)C6OC6c7ccccc47,1.0,ToxCsm
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,ToxCsm
Cc1cccc(C)c1N,1.0,ToxCsm
Cc1cccc(C)c1O,0.0,ToxCsm
CC(=C)C(=O)OC(C)(C)C,0.0,ToxCsm
CC1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,0.0,ToxCsm
Cc1cccc(C)c1C,1.0,ToxCsm
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c2ccccc2,1.0,ToxCsm
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,ToxCsm
Cc1ccc(C)c(c1)N(=O)=O,1.0,ToxCsm
CNC(=O)ONC(=O)C,1.0,ToxCsm
COc1cc2C(=O)CCc2c3c(C)cc4ccccc4c13,1.0,ToxCsm
CN=C(N)NN(=O)=O,0.0,ToxCsm
CNP(=S)(N1CC1)N2CC2,1.0,ToxCsm
CCCCCCCCCCCCc1ccccc1,0.0,ToxCsm
N(Nc1ccccc1)c2ccccc2,1.0,ToxCsm
NC(Cc1ccc(O)c(c1)[N+](=O)[O-])C(=O)O,0.0,ToxCsm
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,ToxCsm
CN1C(=O)NC(=O)c2c1ncn2C,0.0,ToxCsm
COc1ccccc1N,1.0,ToxCsm
CN(Cc1ccc(F)cc1)N=O,1.0,ToxCsm
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,1.0,ToxCsm
CC(C)Oc1ccc(Nc2ccccc2)cc1,0.0,ToxCsm
CC\C(=C(\c1ccccc1)/c2ccc(OCCN(C)C)cc2)\c3ccccc3,0.0,ToxCsm
OC(C(O)C(=O)OCCBr)C(=O)OCCBr,1.0,ToxCsm
N#C\C=C/C#N,0.0,ToxCsm
CCN(N=O)C(=O)N,1.0,ToxCsm
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.0,ToxCsm
Cc1cnc(C)cn1,0.0,ToxCsm
CC1=CC(O)C2CC1C2(C)C,0.0,ToxCsm
COc1c2ccoc2nc3c(O)cccc13,1.0,ToxCsm
CC(=C)c1ccccc1,0.0,ToxCsm
OCCCBr,1.0,ToxCsm
OC(=O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0.0,ToxCsm
Oc1ccc(cc1)C2(NC(=O)NC2=O)c3ccccc3,0.0,ToxCsm
N\C(=C(\N)/C#N)\C#N,0.0,ToxCsm
COc1cccc2C(=O)c3ccccc3C(=O)c12,1.0,ToxCsm
c1ccccc1,0.0,ToxCsm
C1CC2(CCO1)CO2,1.0,ToxCsm
ClC(=C1C(=O)NC(=O)C1(Cl)Cl)Cl,1.0,ToxCsm
CC(C)CC(=O)CC(C)C,0.0,ToxCsm
Clc1ccc2ncccc2c1,1.0,ToxCsm
Cc1ccc(N)c(O)c1,1.0,ToxCsm
CCN(CCCl)c1ccc(cc1)c2nc3cc(ccc3[nH]2)c4nc5cc(ccc5[nH]4)N6CCN(C)CC6,0.0,ToxCsm
[O-][N+](=O)c1ccc2c(oc3ccc(cc23)[N+](=O)[O-])c1,1.0,ToxCsm
Nc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1.0,ToxCsm
NC1=NC(=O)N(C=N1)C2OC(CO)C(O)C2O,1.0,ToxCsm
CCOC1=CC(=O)C(=CC1=O)NC(=O)C,1.0,ToxCsm
ClC(Cl)(Cl)c1ccccc1,1.0,ToxCsm
C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45,1.0,ToxCsm
O=C1CNC(=O)N1,0.0,ToxCsm
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0.0,ToxCsm
CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0.0,ToxCsm
CC(=O)Nc1ccc2ncccc2c1,1.0,ToxCsm
Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,1.0,ToxCsm
CC(=O)N[C@@H](CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,1.0,ToxCsm
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1.0,ToxCsm
CNc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1.0,ToxCsm
Cc1cnc2ccc3c(ncn3C)c2n1,0.0,ToxCsm
NC(CSCCCl)C(=O)O,1.0,ToxCsm
OC(=O)CN(CC(=O)O)N=O,1.0,ToxCsm
CN1c2ccc3OCCOCCOCCOCCOCCOCCOc4ccc1c(c4)C(=S)c2c3,0.0,ToxCsm
Nc1cc(Cl)ccc1O,1.0,ToxCsm
CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.0,ToxCsm
CC(=O)c1ccc2N=C3N(Cc2c1)C(=O)c4ccccc34,1.0,ToxCsm
CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,1.0,ToxCsm
[O-][N+](=O)c1ccc(c2ccccc2)c(c1)[N+](=O)[O-],1.0,ToxCsm
C1CN=C(N\N=C\c2c3ccccc3c(\C=N\NC4=NCCN4)c5ccccc25)N1,1.0,ToxCsm
CC(=O)Nc1cc(ccc1C)N=[N+]([O-])c2ccc(C)c(NC(=O)C)c2,0.0,ToxCsm
Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-],1.0,ToxCsm
ONc1ccc(Sc2ccccc2)cc1,1.0,ToxCsm
C\C=C\C1=CC2=C(C(=O)O1)C(=O)C(O)C(C)O2,0.0,ToxCsm
OC1CC=Cc2cccnc12,0.0,ToxCsm
[O-][N+](=O)c1cccc2c1OC(=O)c3ccccc23,1.0,ToxCsm
C1CCC2C(C1)C=Cc3ccccc23,1.0,ToxCsm
OCc1ccc2nc3c(ccc4ccccc34)c(CO)c2c1,1.0,ToxCsm
Cc1ccc(NC(=O)N)cc1,0.0,ToxCsm
Cc1ccccc1OP(=O)(Oc2ccccc2C)Oc3ccccc3C,1.0,ToxCsm
CC(=O)OCc1ccccc1,0.0,ToxCsm
Fc1ccccc1c2ccccc2,0.0,ToxCsm
BrCC(=O)c1ccc(cc1)c2ccccc2,1.0,ToxCsm
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0.0,ToxCsm
CCCCCCCCCCSCn1cc[n+](C)c1,1.0,ToxCsm
CC1=CC(C)(C)Nc2ccccc12,0.0,ToxCsm
ON(=O)=C=Cc1oc(cc1)N(=O)=O,1.0,ToxCsm
CN(C)C(=O)Nc1ccc(C)c(Cl)c1,0.0,ToxCsm
CC(=O)Nc1cc2Cc3ccccc3c2cc1OC(=O)C,0.0,ToxCsm
[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,1.0,ToxCsm
OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,1.0,ToxCsm
[O-][N+](=O)c1ccc(Nc2ncnc3c2ncn3c4ccc(cc4)[N+](=O)[O-])cc1,1.0,ToxCsm
[O-][N+](=O)c1ccc2c3CCCCc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1.0,ToxCsm
COC(=O)CC(=O)OC,0.0,ToxCsm
CCc1ccccc1O,0.0,ToxCsm
CCc1ccccc1N,0.0,ToxCsm
OC1CCOP(=O)(N1)N(CCCl)CCCl,1.0,ToxCsm
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N,1.0,ToxCsm
OCc1c2ccccc2c(CO)c3c1ccc4ccccc34,1.0,ToxCsm
Cc1ccccc1N=Nc2ccc(N)c(C)c2,1.0,ToxCsm
ClCCC(=O)\N=C\1/SN(C(=O)CCCl)c2ccccc12,0.0,ToxCsm
Cc1ccc(C=O)cc1,0.0,ToxCsm
OC1OC(=O)C(=C1C(Br)Br)Cl,1.0,ToxCsm
C1COCCOc2ccccc2OCCOCCO1,0.0,ToxCsm
[O-][N+](=O)\C=C\c1oc(cc1)[N+](=O)[O-],1.0,ToxCsm
ClC(Cl)C(Cl)Cl,0.0,ToxCsm
CCN1C(c2ccccc2)c3cc(N)ccc3c4ccc(N)cc14,1.0,ToxCsm
Nc1nc2C3CCCNC3CCc2s1,0.0,ToxCsm
COc1ccc2c(c1)[nH]c3c(C)nccc23,1.0,ToxCsm
OCc1ccc(cc1)C(F)(F)F,0.0,ToxCsm
COC1=NC(=O)N(CC(O)CN=N#N)C=C1,1.0,ToxCsm
CCCC(=O)Nc1snc2cc(Cl)ccc12,0.0,ToxCsm
Cc1cccn2c1nc3c(C)c(NO)cnc23,1.0,ToxCsm
COC(=O)\C(=C\c1oc(Br)cc1)\[N+](=O)[O-],0.0,ToxCsm
COc1ccc2c3CCN=C(C)c3[nH]c2c1,0.0,ToxCsm
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc12,1.0,ToxCsm
CC(=O)N1CCC[C@H]1C(=O)N(CC(=O)O)N=O,1.0,ToxCsm
Cc1ccc(cc1)N(N)c2ccc(C)cc2,1.0,ToxCsm
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)S(=O)(=O)O,0.0,ToxCsm
OC(=O)c1ccc(cc1)N=Nc2ccc(O)c(c2)C(=O)O,0.0,ToxCsm
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)O[C@@H]3[C@@H](CO)O[C@H]([C@@H]3O)n4cnc5c(N)ncnc45)[C@@H](O)[C@H]2O,0.0,ToxCsm
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,1.0,ToxCsm
CCN1C=C(C(=O)O)C(=O)c2cc(F)c(c(F)c12)c3ccc(O)cc3,1.0,ToxCsm
COC(=O)CCCC(=O)OC,0.0,ToxCsm
Cc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1.0,ToxCsm
